time,SBERP
2022-09-11 09:00:00+00:00,0.0
2022-09-11 10:00:00+00:00,-0.0006139207086022262
2022-09-11 11:00:00+00:00,0.00030700745216461563
2022-09-11 12:00:00+00:00,0.000613732317094979
2022-09-11 13:00:00+00:00,0.0009965124546680519
2022-09-11 14:00:00+00:00,-0.0019172531902375556
2022-09-11 15:00:00+00:00,-0.004076783217278079
2022-09-12 07:00:00+00:00,0.02082526190752449
2022-09-12 08:00:00+00:00,-0.00022649201906112183
2022-09-12 09:00:00+00:00,0.002940406702471982
2022-09-12 10:00:00+00:00,-0.007936332968536216
2022-09-12 11:00:00+00:00,0.0035602127737097405
2022-09-12 12:00:00+00:00,0.0016621347230881308
2022-09-12 13:00:00+00:00,-0.007729730491811698
2022-09-12 14:00:00+00:00,-0.0028187310778476256
2022-09-12 15:00:00+00:00,-0.00015259021985526136
2022-09-12 16:00:00+00:00,0.00022887660036532417
2022-09-12 17:00:00+00:00,0.0014483370784751258
2022-09-12 18:00:00+00:00,-0.0006095703095971584
2022-09-12 19:00:00+00:00,-0.000304924538266365
2022-09-12 20:00:00+00:00,0.0028930399323786565
2022-09-13 07:00:00+00:00,-0.002816799771055054
2022-09-13 08:00:00+00:00,0.001371324734297469
2022-09-13 09:00:00+00:00,0.0036477057275291123
2022-09-13 10:00:00+00:00,-0.0009106778847994663
2022-09-13 11:00:00+00:00,-0.001215528823979242
2022-09-13 12:00:00+00:00,-0.011468266963368619
2022-09-13 13:00:00+00:00,0.004909134432100134
2022-09-13 14:00:00+00:00,0.0016055669967261993
2022-09-13 15:00:00+00:00,-0.0024476096012138304
2022-09-13 16:00:00+00:00,-0.00137941670339134
2022-09-13 17:00:00+00:00,0.0009964360730367913
2022-09-13 18:00:00+00:00,-7.661367565343837e-05
2022-09-13 19:00:00+00:00,-0.0034537115154831656
2022-09-13 20:00:00+00:00,0.000384334538963252
2022-09-14 07:00:00+00:00,-0.006553908227503016
2022-09-14 08:00:00+00:00,0.0013142133926336173
2022-09-14 09:00:00+00:00,-0.0013142133926336173
2022-09-14 10:00:00+00:00,0.001545954390497535
2022-09-14 11:00:00+00:00,-0.004179584816525852
2022-09-14 12:00:00+00:00,0.004411274023466633
2022-09-14 13:00:00+00:00,0.003776652258073976
2022-09-14 14:00:00+00:00,0.012157806730161001
2022-09-14 15:00:00+00:00,0.0014429474000346551
2022-09-14 16:00:00+00:00,-0.0022032315436369453
2022-09-14 17:00:00+00:00,0.0
2022-09-14 18:00:00+00:00,-0.0009131032187847782
2022-09-14 19:00:00+00:00,-0.0012187694958559286
2022-09-14 20:00:00+00:00,0.0015232301295616995
2022-09-15 07:00:00+00:00,-0.0038124423700571968
2022-09-15 08:00:00+00:00,0.002289205593545492
2022-09-15 09:00:00+00:00,-0.004736828465121657
2022-09-15 10:00:00+00:00,0.00030627872081208704
2022-09-15 11:00:00+00:00,0.005116294792336468
2022-09-15 12:00:00+00:00,0.007663529185677684
2022-09-15 13:00:00+00:00,-0.001210104814507261
2022-09-15 14:00:00+00:00,0.00173906600052961
2022-09-15 15:00:00+00:00,-0.00219323387214594
2022-09-15 16:00:00+00:00,-0.0009089533766541936
2022-09-15 17:00:00+00:00,0.002195226141163184
2022-09-15 18:00:00+00:00,0.000453583331464089
2022-09-15 19:00:00+00:00,-0.001210013299291103
2022-09-15 20:00:00+00:00,-0.00045413263013585224
2022-09-16 07:00:00+00:00,-0.005009138889397198
2022-09-16 08:00:00+00:00,0.005538947600790555
2022-09-16 09:00:00+00:00,0.0037761632989940603
2022-09-16 10:00:00+00:00,-0.009010897326318
2022-09-16 11:00:00+00:00,-0.003047161792620929
2022-09-16 12:00:00+00:00,-0.007120797740820606
2022-09-16 13:00:00+00:00,0.002072541085710928
2022-09-16 14:00:00+00:00,-0.00015337423403089347
2022-09-16 15:00:00+00:00,-0.002149714575728921
2022-09-16 16:00:00+00:00,0.001996316485280259
2022-09-16 17:00:00+00:00,-0.00015342129577861844
2022-09-16 18:00:00+00:00,0.0016863418396908761
2022-09-16 19:00:00+00:00,0.0003063021742723842
2022-09-16 20:00:00+00:00,-0.0006893119188978507
2022-09-17 08:00:00+00:00,-0.0023011459472649836
2022-09-17 09:00:00+00:00,0.004597020915365017
2022-09-17 10:00:00+00:00,-0.003982858932316861
2022-09-17 11:00:00+00:00,7.674302609043886e-05
2022-09-17 12:00:00+00:00,-7.674302609043886e-05
2022-09-17 13:00:00+00:00,0.004059297540016817
2022-09-17 15:00:00+00:00,0.0
2022-09-18 07:00:00+00:00,-0.004596668730466511
2022-09-18 08:00:00+00:00,0.0004606172515163972
2022-09-18 09:00:00+00:00,-0.002536027132314346
2022-09-18 10:00:00+00:00,0.0006153846736457638
2022-09-18 11:00:00+00:00,0.004832984379749536
2022-09-18 12:00:00+00:00,-0.00038271653588642666
2022-09-18 13:00:00+00:00,0.000612276193920298
2022-09-18 14:00:00+00:00,0.0003059975591827226
2022-09-18 15:00:00+00:00,-0.0033711404390216865
2022-09-19 07:00:00+00:00,0.006959665169746842
2022-09-19 08:00:00+00:00,-7.62166077096281e-05
2022-09-19 09:00:00+00:00,-0.006269654088050263
2022-09-19 10:00:00+00:00,0.0016859541446406895
2022-09-19 11:00:00+00:00,-0.0007659901544888172
2022-09-19 12:00:00+00:00,-0.0008432674273085124
2022-09-19 13:00:00+00:00,0.0005367069583359979
2022-09-19 14:00:00+00:00,0.0010725506800179914
2022-09-19 15:00:00+00:00,0.001300838442955682
2022-09-19 16:00:00+00:00,-0.0009946064201857517
2022-09-19 17:00:00+00:00,7.654330448671225e-05
2022-09-19 18:00:00+00:00,-0.002452298881913207
2022-09-19 19:00:00+00:00,0.00015344483748433636
2022-09-19 20:00:00+00:00,-0.0006139207086022262
2022-09-20 07:00:00+00:00,-0.010650093612755726
2022-09-20 08:00:00+00:00,0.003562588751392635
2022-09-20 09:00:00+00:00,-0.014641388899830993
2022-09-20 10:00:00+00:00,-0.012155145072663711
2022-09-20 11:00:00+00:00,-0.02663920441700085
2022-09-20 12:00:00+00:00,0.028543936243306423
2022-09-20 13:00:00+00:00,-0.014128493633990958
2022-09-20 14:00:00+00:00,-0.0031399779501238277
2022-09-20 15:00:00+00:00,-0.027637715209140212
2022-09-20 16:00:00+00:00,-0.003820611948983134
2022-09-20 17:00:00+00:00,0.002161266031747768
2022-09-20 18:00:00+00:00,0.01761453483587745
2022-09-20 19:00:00+00:00,-0.009509191102341913
2022-09-20 20:00:00+00:00,0.000329407898254977
2022-09-21 07:00:00+00:00,-0.040593009538109175
2022-09-21 08:00:00+00:00,0.0015422852115405217
2022-09-21 09:00:00+00:00,-8.562010375716349e-05
2022-09-21 10:00:00+00:00,-0.016315989266401036
2022-09-21 11:00:00+00:00,0.005987298222740526
2022-09-21 12:00:00+00:00,0.003885521723761925
2022-09-21 13:00:00+00:00,0.013014249641597898
2022-09-21 14:00:00+00:00,-0.008714390128015101
2022-09-21 15:00:00+00:00,0.0020572625916294223
2022-09-21 16:00:00+00:00,0.001454670687826069
2022-09-21 17:00:00+00:00,-0.006433692995888765
2022-09-21 18:00:00+00:00,0.00343643626207838
2022-09-21 19:00:00+00:00,-0.0012872779415630505
2022-09-21 20:00:00+00:00,-0.0028378609830046414
2022-09-22 07:00:00+00:00,0.02911466642117142
2022-09-22 08:00:00+00:00,-0.0028480540246992973
2022-09-22 09:00:00+00:00,-0.006902439114773888
2022-09-22 10:00:00+00:00,-0.0012678025632811285
2022-09-22 11:00:00+00:00,0.005986815311695035
2022-09-22 12:00:00+00:00,0.010370773107914667
2022-09-22 13:00:00+00:00,0.005972678731340986
2022-09-22 14:00:00+00:00,-0.0018211935630867327
2022-09-22 15:00:00+00:00,-0.008320303740444847
2022-09-22 16:00:00+00:00,-0.001086729683443091
2022-09-22 17:00:00+00:00,-0.00075304365777671
2022-09-22 18:00:00+00:00,-0.0005860929041849397
2022-09-22 19:00:00+00:00,0.000920849050428833
2022-09-22 20:00:00+00:00,-0.0023456512117369845
2022-09-23 07:00:00+00:00,-0.014701706791986822
2022-09-23 08:00:00+00:00,-0.01647756213834213
2022-09-23 09:00:00+00:00,-0.0015587124119433968
2022-09-23 10:00:00+00:00,-0.004342559989728115
2022-09-23 11:00:00+00:00,-0.0027018831721998702
2022-09-23 12:00:00+00:00,-0.0019219027094772659
2022-09-23 13:00:00+00:00,-0.012494988316032702
2022-09-23 14:00:00+00:00,0.008464267273928452
2022-09-23 15:00:00+00:00,0.0023676974473089123
2022-09-23 16:00:00+00:00,0.0007879876896274983
2022-09-23 17:00:00+00:00,-0.001839605603501103
2022-09-23 18:00:00+00:00,0.0026269747598409226
2022-09-23 19:00:00+00:00,0.005407330647538024
2022-09-23 20:00:00+00:00,-0.004358458634143407
2022-09-26 07:00:00+00:00,-0.031057876280022483
2022-09-26 08:00:00+00:00,-0.03214674344960819
2022-09-26 09:00:00+00:00,-0.018408771962321643
2022-09-26 10:00:00+00:00,0.015052592917103598
2022-09-26 11:00:00+00:00,0.00623638957918389
