time,SBERP
2022-09-11 09:00:00+00:00,0.0
2022-09-11 10:00:00+00:00,-0.0006139206700378869
2022-09-11 11:00:00+00:00,0.00030700744734192564
2022-09-11 12:00:00+00:00,0.0006137322785662244
2022-09-11 13:00:00+00:00,0.000996512289739076
2022-09-11 14:00:00+00:00,-0.0019172520156471343
2022-09-11 15:00:00+00:00,-0.004076771924563334
2022-09-12 07:00:00+00:00,0.020823756911260698
2022-09-12 08:00:00+00:00,-0.00022649201712467002
2022-09-12 09:00:00+00:00,0.0029404024653664827
2022-09-12 10:00:00+00:00,-0.00793624965873818
2022-09-12 11:00:00+00:00,0.0035602052527349544
2022-09-12 12:00:00+00:00,0.001662133957761417
2022-09-12 13:00:00+00:00,-0.007729653520280037
2022-09-12 14:00:00+00:00,-0.0028187273452761627
2022-09-12 15:00:00+00:00,-0.00015259021926307195
2022-09-12 16:00:00+00:00,0.00022887659836709763
2022-09-12 17:00:00+00:00,0.0014483365721175757
2022-09-12 18:00:00+00:00,-0.0006095702718469226
2022-09-12 19:00:00+00:00,-0.0003049245335411088
2022-09-12 20:00:00+00:00,0.002893035896757402
2022-09-13 07:00:00+00:00,-0.0028167960461507155
2022-09-13 08:00:00+00:00,0.0013713243044945764
2022-09-13 09:00:00+00:00,0.0036476976383297906
2022-09-13 10:00:00+00:00,-0.0009106777589234881
2022-09-13 11:00:00+00:00,-0.0012155285246534162
2022-09-13 12:00:00+00:00,-0.011468015591641182
2022-09-13 13:00:00+00:00,0.0049091147142838795
2022-09-13 14:00:00+00:00,0.0016055663069097306
2022-09-13 15:00:00+00:00,-0.0024476071573668054
2022-09-13 16:00:00+00:00,-0.0013794162659348432
2022-09-13 17:00:00+00:00,0.00099643590814582
2022-09-13 18:00:00+00:00,-7.661367557846152e-05
2022-09-13 19:00:00+00:00,-0.003453704649470604
2022-09-13 20:00:00+00:00,0.00038433452950131184
2022-09-14 07:00:00+00:00,-0.006553861309294298
2022-09-14 08:00:00+00:00,0.0013142130143250527
2022-09-14 09:00:00+00:00,-0.0013142130143251865
2022-09-14 10:00:00+00:00,0.0015459537746994859
2022-09-14 11:00:00+00:00,-0.004179572647809638
2022-09-14 12:00:00+00:00,0.004411259716846135
2022-09-14 13:00:00+00:00,0.003776643280335252
2022-09-14 14:00:00+00:00,0.012157507237924074
2022-09-14 15:00:00+00:00,0.0014429468993089512
2022-09-14 16:00:00+00:00,-0.0022032297611423103
2022-09-14 17:00:00+00:00,0.0
2022-09-14 18:00:00+00:00,-0.0009131030919004345
2022-09-14 19:00:00+00:00,-0.0012187691941295657
2022-09-14 20:00:00+00:00,0.001523229540521638
2022-09-15 07:00:00+00:00,-0.0038124331346559197
2022-09-15 08:00:00+00:00,0.0022892035941342722
2022-09-15 09:00:00+00:00,-0.004736810751501055
2022-09-15 10:00:00+00:00,0.0003062787160236513
2022-09-15 11:00:00+00:00,0.005116272471507713
2022-09-15 12:00:00+00:00,0.0076634541748910835
2022-09-15 13:00:00+00:00,-0.0012101045191705922
2022-09-15 14:00:00+00:00,0.0017390651239398908
2022-09-15 15:00:00+00:00,-0.0021932321138068145
2022-09-15 16:00:00+00:00,-0.0009089532514919621
2022-09-15 17:00:00+00:00,0.0021952243780280776
2022-09-15 18:00:00+00:00,0.00045358331591090407
2022-09-15 19:00:00+00:00,-0.001210013004021426
2022-09-15 20:00:00+00:00,-0.00045413261452608653
2022-09-16 07:00:00+00:00,-0.0050091179418553
2022-09-16 08:00:00+00:00,0.00553891927875105
2022-09-16 09:00:00+00:00,0.003776154324741991
2022-09-16 10:00:00+00:00,-0.009010775388897054
2022-09-16 11:00:00+00:00,-0.0030471570770586828
2022-09-16 12:00:00+00:00,-0.007120737564616278
2022-09-16 13:00:00+00:00,0.002072539601972375
2022-09-16 14:00:00+00:00,-0.00015337423342954285
2022-09-16 15:00:00+00:00,-0.0021497129199960887
2022-09-16 16:00:00+00:00,0.0019963151593026624
2022-09-16 17:00:00+00:00,-0.00015342129517676285
2022-09-16 18:00:00+00:00,0.001686341040436412
2022-09-16 19:00:00+00:00,0.00030630216948285266
2022-09-16 20:00:00+00:00,-0.0006893118643100159
2022-09-17 08:00:00+00:00,-0.002301143916403919
2022-09-17 09:00:00+00:00,0.00459700472435072
2022-09-17 10:00:00+00:00,-0.003982848402267118
2022-09-17 11:00:00+00:00,7.674302601504845e-05
2022-09-17 12:00:00+00:00,-7.67430260150881e-05
2022-09-17 13:00:00+00:00,0.004059286391985298
2022-09-17 15:00:00+00:00,0.0
2022-09-18 07:00:00+00:00,-0.004596652543173116
2022-09-18 08:00:00+00:00,0.0004606172352284415
2022-09-18 09:00:00+00:00,-0.002536024413940543
2022-09-18 10:00:00+00:00,0.0006153846348048105
2022-09-18 11:00:00+00:00,0.004832965565350209
2022-09-18 12:00:00+00:00,-0.0003827165265435303
2022-09-18 13:00:00+00:00,0.0006122761556651008
2022-09-18 14:00:00+00:00,0.00030599755440732806
2022-09-18 15:00:00+00:00,-0.003371134053784046
2022-09-19 07:00:00+00:00,0.006959608986824805
2022-09-19 08:00:00+00:00,-7.621660763582184e-05
2022-09-19 09:00:00+00:00,-0.006269613013595374
2022-09-19 10:00:00+00:00,0.0016859533459373563
2022-09-19 11:00:00+00:00,-0.0007659900795825345
2022-09-19 12:00:00+00:00,-0.0008432673273672799
2022-09-19 13:00:00+00:00,0.0005367069325692817
2022-09-19 14:00:00+00:00,0.0010725504743805687
2022-09-19 15:00:00+00:00,0.001300838076080277
2022-09-19 16:00:00+00:00,-0.0009946062562013903
2022-09-19 17:00:00+00:00,7.654330441192018e-05
2022-09-19 18:00:00+00:00,-0.0024522964239930417
2022-09-19 19:00:00+00:00,0.00015344483688216378
2022-09-19 20:00:00+00:00,-0.0006139206700378869
2022-09-20 07:00:00+00:00,-0.01064989229278464
2022-09-20 08:00:00+00:00,0.003562581215349979
2022-09-20 09:00:00+00:00,-0.01464086583720816
2022-09-20 10:00:00+00:00,-0.012154845777074829
2022-09-20 11:00:00+00:00,-0.0266360546832132
2022-09-20 12:00:00+00:00,0.028540061605107893
2022-09-20 13:00:00+00:00,-0.014128023634570814
2022-09-20 14:00:00+00:00,-0.003139972790398057
2022-09-20 15:00:00+00:00,-0.02763419793738867
2022-09-20 16:00:00+00:00,-0.003820602654083899
2022-09-20 17:00:00+00:00,0.00216126434918016
2022-09-20 18:00:00+00:00,0.01761362408068517
2022-09-20 19:00:00+00:00,-0.009509047797189855
2022-09-20 20:00:00+00:00,0.00032940789229763605
2022-09-21 07:00:00+00:00,-0.0405818696541716
2022-09-21 08:00:00+00:00,0.0015422846001166544
2022-09-21 09:00:00+00:00,-8.562010365260605e-05
2022-09-21 10:00:00+00:00,-0.016315265435764073
2022-09-21 11:00:00+00:00,0.005987262451465976
2022-09-21 12:00:00+00:00,0.003885511947027436
2022-09-21 13:00:00+00:00,0.013013882297513208
2022-09-21 14:00:00+00:00,-0.00871427983578845
2022-09-21 15:00:00+00:00,0.002057261140463475
2022-09-21 16:00:00+00:00,0.0014546701747964802
2022-09-21 17:00:00+00:00,-0.006433648612377166
2022-09-21 18:00:00+00:00,0.0034364294985810974
2022-09-21 19:00:00+00:00,-0.001287277586041885
2022-09-21 20:00:00+00:00,-0.0028378571739208834
2022-09-22 07:00:00+00:00,0.02911055474790462
2022-09-22 08:00:00+00:00,-0.0028480501744235502
2022-09-22 09:00:00+00:00,-0.006902384306365344
2022-09-22 10:00:00+00:00,-0.0012678022236533124
2022-09-22 11:00:00+00:00,0.005986779549075135
2022-09-22 12:00:00+00:00,0.010370587215730651
2022-09-22 13:00:00+00:00,0.005972643221457839
2022-09-22 14:00:00+00:00,-0.0018211925563488256
2022-09-22 15:00:00+00:00,-0.008320207744527453
2022-09-22 16:00:00+00:00,-0.0010867294695419574
2022-09-22 17:00:00+00:00,-0.0007530435866047485
2022-09-22 18:00:00+00:00,-0.000586092870630615
2022-09-22 19:00:00+00:00,0.0009208489202878733
2022-09-22 20:00:00+00:00,-0.002345649060748982
2022-09-23 07:00:00+00:00,-0.014701177238559446
2022-09-23 08:00:00+00:00,-0.01647681659213127
2022-09-23 09:00:00+00:00,-0.0015587117807735825
2022-09-23 10:00:00+00:00,-0.0043425463413028715
2022-09-23 11:00:00+00:00,-0.0027018798848416764
2022-09-23 12:00:00+00:00,-0.0019219015263207187
2022-09-23 13:00:00+00:00,-0.012494663209420461
2022-09-23 14:00:00+00:00,0.008464166208445825
2022-09-23 15:00:00+00:00,0.0023676952350993596
2022-09-23 16:00:00+00:00,0.000787987608080643
2022-09-23 17:00:00+00:00,-0.001839604565919476
2022-09-23 18:00:00+00:00,0.0026269717383930356
2022-09-23 19:00:00+00:00,0.0054073042968588135
2022-09-23 20:00:00+00:00,-0.004358444835263853
2022-09-26 07:00:00+00:00,-0.031052885417912676
2022-09-26 08:00:00+00:00,-0.03214120921179698
2022-09-26 09:00:00+00:00,-0.018407732384554187
2022-09-26 10:00:00+00:00,0.015052024537581834
2022-09-26 11:00:00+00:00,0.006236349155037236
2022-09-26 12:00:00+00:00,0.0034273573451185416
2022-09-26 13:00:00+00:00,0.004705022748579989
2022-09-26 14:00:00+00:00,-0.015209418663528795
2022-09-26 15:00:00+00:00,-0.012317395162717893
2022-09-26 16:00:00+00:00,0.006318689387381638
2022-09-26 17:00:00+00:00,-0.0034844881515063934
2022-09-26 18:00:00+00:00,-0.004633358958066325
2022-09-26 19:00:00+00:00,-0.008566585798331373
2022-09-26 20:00:00+00:00,-0.00498323982829246
2022-09-27 07:00:00+00:00,0.023639967341259237
2022-09-27 08:00:00+00:00,0.004680341783515593
2022-09-27 09:00:00+00:00,-0.013823154893768692
2022-09-27 10:00:00+00:00,-9.469248622199425e-05
2022-09-27 11:00:00+00:00,-0.00798635163264982
2022-09-27 12:00:00+00:00,0.007986351632649923
2022-09-27 13:00:00+00:00,-0.003414915100069124
2022-09-27 14:00:00+00:00,0.016304965145947616
2022-09-27 15:00:00+00:00,0.00754369118731122
2022-09-27 16:00:00+00:00,-0.005955722052536375
2022-09-27 17:00:00+00:00,0.0060484993407227535
2022-09-27 18:00:00+00:00,-0.0008353056311941992
2022-09-27 19:00:00+00:00,0.01209003697792431
2022-09-27 20:00:00+00:00,-0.0045972865081509145
2022-09-28 07:00:00+00:00,0.008442740798235433
2022-09-28 08:00:00+00:00,-0.005406161515306095
2022-09-28 09:00:00+00:00,-0.016489488949810303
2022-09-28 10:00:00+00:00,-0.008442034941283243
2022-09-28 11:00:00+00:00,0.0052611921433615375
2022-09-28 12:00:00+00:00,0.0032742440028649504
2022-09-28 13:00:00+00:00,-0.009477854461194599
2022-09-28 14:00:00+00:00,0.0073274165327761
